timestamp, magneticFieldX, magneticFieldY, magneticFieldZ, magneticFieldMagnitude, UUID 
1486924555174,-272.70001220703125,-53.20000076293945,303.3999938964844,411.3965137829128,,903d185fccf839df
1486924555223,-272.6000061035156,-53.20000076293945,303.3999938964844,411.3302326631661,,903d185fccf839df
1486924555254,-272.5,-53.20000076293945,303.3000183105469,411.1902095475212,,903d185fccf839df
1486924555293,-272.5,-52.900001525878906,303.20001220703125,411.077742229192,,903d185fccf839df
1486924555373,-272.3000183105469,-52.900001525878906,303.5,411.1665806352092,,903d185fccf839df
1486924555424,-272,-52.70000076293945,303.70001220703125,411.08999665713407,,903d185fccf839df
1486924555442,-271.8000183105469,-52.5,303.70001220703125,410.9321054779001,,903d185fccf839df
1486924555502,-271.3999938964844,-52.10000228881836,303.8000183105469,410.6906578024998,,903d185fccf839df
1486924555534,-271.3999938964844,-52,303.8000183105469,410.6779836441199,,903d185fccf839df
1486924555574,-271.3000183105469,-51.900001525878906,303.8000183105469,410.59927710289736,,903d185fccf839df
1486924555622,-271.3000183105469,-51.900001525878906,303.8000183105469,410.59927710289736,,903d185fccf839df
1486924555642,-271.3000183105469,-51.79999923706055,303.8000183105469,410.5866488821018,,903d185fccf839df
1486924555704,-271.3999938964844,-52,304,410.8259401802666,,903d185fccf839df
1486924555784,-271.8000183105469,-52.400001525878906,304.20001220703125,411.2890208738938,,903d185fccf839df
1486924555853,-271.8999938964844,-52.20000076293945,304.20001220703125,411.3296705811418,,903d185fccf839df
1486924555894,-271.70001220703125,-52.10000228881836,304.3999938964844,411.33279466722564,,903d185fccf839df
1486924555942,-271.6000061035156,-51.900001525878906,304.1000061035156,411.0194461426635,,903d185fccf839df
1486924555973,-271.5,-51.79999923706055,304,410.8667545448699,,903d185fccf839df
1486924556022,-271.6000061035156,-51.79999923706055,303.8999938964844,410.85886337674935,,903d185fccf839df
1486924556053,-271.6000061035156,-51.70000076293945,303.8999938964844,410.8462677957763,,903d185fccf839df
1486924556102,-271.6000061035156,-51.70000076293945,304,410.92025094502065,,903d185fccf839df
1486924556133,-271.6000061035156,-51.70000076293945,304,410.92025094502065,,903d185fccf839df
1486924556174,-271.6000061035156,-51.60000228881836,304,410.9076816058984,,903d185fccf839df
1486924556224,-271.5,-51.5,304,410.82903986938413,,903d185fccf839df
1486924556254,-271.3999938964844,-51.400001525878906,304,410.75042706012874,,903d185fccf839df
1486924556293,-271.1000061035156,-51.20000076293945,304.1000061035156,410.60134391286016,,903d185fccf839df
1486924556342,-270.8999938964844,-51.10000228881836,304.1000061035156,410.4568520472988,,903d185fccf839df
1486924556373,-270.8999938964844,-51.10000228881836,304.1000061035156,410.4568520472988,,903d185fccf839df
1486924556422,-270.8000183105469,-51.20000076293945,304.1000061035156,410.4033395612746,,903d185fccf839df
1486924556453,-270.8000183105469,-51.29999923706055,304.3000183105469,410.5640490580078,,903d185fccf839df
1486924556502,-270.8999938964844,-51.70000076293945,304.3999938964844,410.7542503726757,,903d185fccf839df
1486924556543,-271,-51.900001525878906,304.3999938964844,410.84543259286926,,903d185fccf839df
1486924556575,-271.3000183105469,-52,304.3999938964844,411.0560332850012,,903d185fccf839df
1486924556622,-271.8000183105469,-52.20000076293945,304.3000183105469,411.337562213677,,903d185fccf839df
1486924556653,-272,-52.29999923706055,304.3999938964844,411.55637452730883,,903d185fccf839df
1486924556694,-272.3999938964844,-52.29999923706055,304.5,411.8947655063882,,903d185fccf839df
1486924556733,-272.70001220703125,-52.5,304.3000183105469,411.9709296479547,,903d185fccf839df
1486924556773,-273.20001220703125,-52.5,303.8999938964844,412.006921210069,,903d185fccf839df
1486924556829,-273.6000061035156,-52.20000076293945,303.70001220703125,412.08675826564803,,903d185fccf839df
1486924556873,-273.8000183105469,-52,303.6000061035156,412.1206304742581,,903d185fccf839df
1486924556893,-273.8999938964844,-51.900001525878906,303.6000061035156,412.1744462844851,,903d185fccf839df
1486924556943,-273.8000183105469,-51.5,303.3999938964844,411.91049733224816,,903d185fccf839df
1486924556974,-273.8000183105469,-51.29999923706055,303.20001220703125,411.7382579581429,,903d185fccf839df
1486924557023,-273.8000183105469,-51,303,411.5537062462201,,903d185fccf839df
1486924557062,-273.70001220703125,-50.900001525878906,302.8999938964844,411.40115656265937,,903d185fccf839df
1486924557101,-273.6000061035156,-50.900001525878906,302.8999938964844,411.3346292814328,,903d185fccf839df
1486924557142,-273.3999938964844,-51.29999923706055,302.8999938964844,411.2513232549,,903d185fccf839df
1486924557178,-273.3000183105469,-51.5,303,411.28353776622276,,903d185fccf839df
1486924557233,-273,-52,303.1000061035156,411.2208861275166,,903d185fccf839df
1486924557253,-272.8999938964844,-52.20000076293945,303.20001220703125,411.25356696068985,,903d185fccf839df
1486924557302,-272.5,-52.5,303.3999938964844,411.1739956362756,,903d185fccf839df
1486924557354,-272,-52.900001525878906,303.6000061035156,411.0418118558622,,903d185fccf839df
1486924557372,-271.8000183105469,-52.900001525878906,303.70001220703125,410.9834004783527,,903d185fccf839df
1486924557413,-271.6000061035156,-53.10000228881836,304,411.0987385672237,,903d185fccf839df
1486924557454,-271.3999938964844,-53.20000076293945,304.1000061035156,411.0535313255858,,903d185fccf839df
1486924557494,-271.20001220703125,-53.400001525878906,304.20001220703125,411.0214760916925,,903d185fccf839df
1486924557542,-271.20001220703125,-53.70000076293945,304.3000183105469,411.1345710324624,,903d185fccf839df
1486924557573,-271.3000183105469,-54,304.3999938964844,411.31382483451733,,903d185fccf839df
1486924557621,-271.70001220703125,-54.400001525878906,304.5,411.70439461453634,,903d185fccf839df
1486924557653,-271.8999938964844,-54.5,304.70001220703125,411.9975159209094,,903d185fccf839df
1486924557702,-272.3999938964844,-54.900001525878906,304.8000183105469,412.4546311461495,,903d185fccf839df
1486924557744,-272.8999938964844,-55.10000228881836,304.8999938964844,412.885485717779,,903d185fccf839df
1486924557773,-273.1000061035156,-55,304.8999938964844,413.0043885965378,,903d185fccf839df
1486924557823,-273.3999938964844,-54.70000076293945,305,413.2367902007161,,903d185fccf839df
1486924557853,-273.5,-54.5,304.8999938964844,413.202744197688,,903d185fccf839df
1486924557887,-273.5,-54.20000076293945,304.8000183105469,413.08951187874374,,903d185fccf839df
1486924557922,-273.3000183105469,-53.70000076293945,304.8999938964844,412.9656116864295,,903d185fccf839df
1486924557973,-273,-53.10000228881836,304.5,412.3940595493132,,903d185fccf839df
1486924558022,-272.70001220703125,-52.5,304.20001220703125,411.8970688321295,,903d185fccf839df
1486924558054,-272.5,-52.20000076293945,304.1000061035156,411.6526479787184,,903d185fccf839df
1486924558092,-272.3999938964844,-51.79999923706055,304,411.46202473950666,,903d185fccf839df
1486924558122,-272.20001220703125,-51.60000228881836,303.8000183105469,411.1567306730298,,903d185fccf839df
1486924558173,-271.8999938964844,-51.29999923706055,303.70001220703125,410.84668019701246,,903d185fccf839df
1486924558222,-271.6000061035156,-51.20000076293945,303.70001220703125,410.63572421070097,,903d185fccf839df
1486924558263,-271.5,-51.29999923706055,303.70001220703125,410.5820688411834,,903d185fccf839df
1486924558293,-271.3999938964844,-51.20000076293945,303.8000183105469,410.5774548554108,,903d185fccf839df
1486924558353,-271.20001220703125,-51.10000228881836,303.8999938964844,410.5068314201094,,903d185fccf839df
1486924558373,-271.1000061035156,-51.10000228881836,303.8999938964844,410.44076828158546,,903d185fccf839df
1486924558433,-270.8999938964844,-51.20000076293945,304.20001220703125,410.54341221184745,,903d185fccf839df
1486924558456,-270.8999938964844,-51.20000076293945,304.3000183105469,410.61751651999316,,903d185fccf839df
1486924558503,-271.1000061035156,-51.10000228881836,304.3999938964844,410.8111251141796,,903d185fccf839df
1486924558542,-271.20001220703125,-51.10000228881836,304.5,410.9512203626826,,903d185fccf839df
1486924558573,-271.5,-51.20000076293945,304.6000061035156,411.235764796846,,903d185fccf839df
1486924558633,-272.1000061035156,-51.29999923706055,304.70001220703125,411.7185904885839,,903d185fccf839df
1486924558663,-272.6000061035156,-51.400001525878906,304.6000061035156,411.9877302694561,,903d185fccf839df
1486924558703,-273.1000061035156,-51.5,304.6000061035156,412.3312154688267,,903d185fccf839df
1486924558743,-273.5,-51.900001525878906,304.70001220703125,412.7201883327515,,903d185fccf839df
1486924558785,-273.8999938964844,-52.10000228881836,304.6000061035156,412.93677160523015,,903d185fccf839df
1486924558823,-274.3000183105469,-52.10000228881836,304.6000061035156,413.20221952302,,903d185fccf839df
1486924558862,-274.6000061035156,-52.20000076293945,304.5,413.3403611436834,,903d185fccf839df
1486924558893,-274.70001220703125,-52.10000228881836,304.3999938964844,413.3205333409532,,903d185fccf839df
1486924558941,-274.70001220703125,-51.900001525878906,304.1000061035156,413.07446829527225,,903d185fccf839df
1486924558973,-274.6000061035156,-51.60000228881836,303.8999938964844,412.82311889020264,,903d185fccf839df
1486924559022,-274.5,-51.10000228881836,303.5,412.39993962787884,,903d185fccf839df
1486924559053,-274.5,-50.900001525878906,303.3000183105469,412.2280418604413,,903d185fccf839df
1486924559094,-274.5,-50.5,303.1000061035156,412.03169439680244,,903d185fccf839df
1486924559155,-274.3999938964844,-50.10000228881836,302.70001220703125,411.62199467947073,,903d185fccf839df
1486924559184,-274.3000183105469,-50,302.6000061035156,411.4696411948274,,903d185fccf839df
1486924559223,-274.3000183105469,-50,302.6000061035156,411.4696411948274,,903d185fccf839df
1486924559253,-274.20001220703125,-50.20000076293945,302.6000061035156,411.42733757197334,,903d185fccf839df
1486924559302,-274.1000061035156,-50.400001525878906,302.8000183105469,411.53228818496126,,903d185fccf839df
1486924559343,-274,-50.60000228881836,302.8999938964844,411.56380623369023,,903d185fccf839df
1486924559374,-273.8000183105469,-50.79999923706055,302.8999938964844,411.4553429809584,,903d185fccf839df
1486924559425,-273.3999938964844,-51.29999923706055,302.8999938964844,411.2513232549,,903d185fccf839df
1486924559455,-273.20001220703125,-51.5,302.8999938964844,411.14341323922486,,903d185fccf839df
1486924559495,-273,-51.60000228881836,302.8000183105469,410.9494030476676,,903d185fccf839df
1486924559533,-272.8000183105469,-51.79999923706055,302.8999938964844,410.915438749549,,903d185fccf839df
1486924559572,-272.70001220703125,-52,302.70001220703125,410.7269089675036,,903d185fccf839df
1486924559622,-272.70001220703125,-52.29999923706055,302.8000183105469,410.8387012886718,,903d185fccf839df
1486924559654,-272.8999938964844,-52.400001525878906,302.8999938964844,411.05787032230177,,903d185fccf839df
1486924559693,-273.20001220703125,-52.70000076293945,302.8999938964844,411.2954489039023,,903d185fccf839df
1486924559733,-273.6000061035156,-53,302.8999938964844,411.5997657767798,,903d185fccf839df
1486924559773,-274,-53.5,303.1000061035156,412.0775014332862,,903d185fccf839df
1486924559835,-274.5,-53.70000076293945,303.3999938964844,412.6566307149891,,903d185fccf839df
1486924559874,-274.6000061035156,-53.70000076293945,303.70001220703125,412.9437607720292,,903d185fccf839df
1486924559902,-274.6000061035156,-53.70000076293945,303.70001220703125,412.9437607720292,,903d185fccf839df
1486924559942,-274.6000061035156,-53.900001525878906,303.6000061035156,412.89627656964666,,903d185fccf839df
1486924559975,-274.3999938964844,-53.70000076293945,303.70001220703125,412.8107858002827,,903d185fccf839df
1486924560024,-274.1000061035156,-53.400001525878906,303.8000183105469,412.64612646139517,,903d185fccf839df
1486924560053,-273.8999938964844,-53.20000076293945,303.8000183105469,412.4874497972446,,903d185fccf839df
1486924560093,-273.6000061035156,-52.900001525878906,303.70001220703125,412.17601386573915,,903d185fccf839df
1486924560139,-273.3000183105469,-52.70000076293945,303.6000061035156,411.87759032759055,,903d185fccf839df
1486924560162,-273.1000061035156,-52.60000228881836,303.6000061035156,411.7321196833036,,903d185fccf839df
1486924560222,-272.5,-52.5,303.70001220703125,411.3954245157571,,903d185fccf839df
1486924560252,-272.3000183105469,-52.5,303.70001220703125,411.2629842175199,,903d185fccf839df
1486924560293,-271.8999938964844,-52.60000228881836,303.8000183105469,411.0849337471592,,903d185fccf839df
1486924560353,-271.3000183105469,-52.5,304.1000061035156,410.89751231298544,,903d185fccf839df
1486924560383,-271.20001220703125,-52.60000228881836,304.3000183105469,410.9923424668716,,903d185fccf839df
1486924560422,-271,-52.70000076293945,304.5,411.0213376931452,,903d185fccf839df
1486924560453,-271,-52.79999923706055,304.5,411.0341711387874,,903d185fccf839df
1486924560493,-270.8999938964844,-52.79999923706055,304.5,410.9682402950987,,903d185fccf839df
1486924560533,-270.8000183105469,-52.70000076293945,304.70001220703125,411.0377503667546,,903d185fccf839df
1486924560578,-270.8000183105469,-52.70000076293945,304.8000183105469,411.11189859217467,,903d185fccf839df
1486924560622,-271,-52.70000076293945,304.70001220703125,411.1695316886485,,903d185fccf839df
1486924560654,-271.1000061035156,-52.70000076293945,304.6000061035156,411.16136131580083,,903d185fccf839df
1486924560701,-271.3999938964844,-52.60000228881836,304.3999938964844,411.19833748922946,,903d185fccf839df
1486924560742,-271.70001220703125,-52.60000228881836,304.3000183105469,411.3224509936289,,903d185fccf839df
1486924560762,-271.8999938964844,-52.60000228881836,304.3999938964844,411.5285275699684,,903d185fccf839df
1486924560822,-272.5,-52.79999923706055,304.3999938964844,411.9507849473648,,903d185fccf839df
1486924560842,-272.70001220703125,-52.79999923706055,304.3999938964844,412.08311794315233,,903d185fccf839df
1486924560895,-273.3000183105469,-52.79999923706055,304.3999938964844,412.480420936861,,903d185fccf839df
1486924560942,-273.8000183105469,-52.900001525878906,304.3999938964844,412.8246875566552,,903d185fccf839df
1486924560973,-273.8999938964844,-52.900001525878906,304.6000061035156,413.0384695688163,,903d185fccf839df
1486924561021,-274,-52.70000076293945,304.8000183105469,413.22674735133313,,903d185fccf839df
1486924561064,-274,-52.60000228881836,305,413.36153697932065,,903d185fccf839df
1486924561094,-274.1000061035156,-52.5,305.1000061035156,413.4889093131761,,903d185fccf839df
1486924561157,-274.1000061035156,-52.20000076293945,305.20001220703125,413.52472654351715,,903d185fccf839df
1486924561184,-274,-52,305.3000183105469,413.5070755894027,,903d185fccf839df
1486924561235,-273.8000183105469,-51.79999923706055,305.3999938964844,413.4233294883519,,903d185fccf839df
1486924561262,-273.70001220703125,-51.70000076293945,305.5,413.4184749732633,,903d185fccf839df
1486924561294,-273.70001220703125,-51.60000228881836,305.5,413.40598159101955,,903d185fccf839df
1486924561362,-273.6000061035156,-51.5,305.3999938964844,413.2533934373679,,903d185fccf839df
1486924561413,-273.3999938964844,-51.400001525878906,305.6000061035156,413.2564362234158,,903d185fccf839df
1486924561455,-273.20001220703125,-51.5,305.6000061035156,413.13662048709745,,903d185fccf839df
1486924561497,-273.1000061035156,-51.5,305.8000183105469,413.21848412794895,,903d185fccf839df
1486924561554,-272.8999938964844,-51.60000228881836,306.3000183105469,413.46906737715506,,903d185fccf839df
1486924561613,-272.70001220703125,-51.79999923706055,307,413.8810660869066,,903d185fccf839df
1486924561667,-272.5,-51.60000228881836,307.70001220703125,414.24401887985584,,903d185fccf839df
1486924561684,-272.3999938964844,-51.60000228881836,308,414.40115602545603,,903d185fccf839df
1486924561742,-272.1000061035156,-51.5,308.8000183105469,414.7868334307395,,903d185fccf839df
1486924561772,-272.1000061035156,-51.5,309.3999938964844,415.2336973771517,,903d185fccf839df
1486924561822,-272.3000183105469,-51.60000228881836,310.3999938964844,416.12259422883346,,903d185fccf839df
1486924561862,-272.6000061035156,-51.5,311.3999938964844,417.0527169915094,,903d185fccf839df
1486924561894,-273,-51.400001525878906,312.1000061035156,417.82457355638877,,903d185fccf839df
1486924561934,-273.70001220703125,-50.900001525878906,313.6000061035156,419.3417059017547,,903d185fccf839df
1486924561973,-273.8999938964844,-50.20000076293945,314.3999938964844,419.98643137494633,,903d185fccf839df
1486924562022,-273.8000183105469,-49.900001525878906,315,420.33494189622905,,903d185fccf839df
1486924562053,-273.20001220703125,-49.29999923706055,315.6000061035156,420.323812289685,,903d185fccf839df
1486924562102,-272.8000183105469,-48.79999923706055,316.1000061035156,420.38137737226924,,903d185fccf839df
1486924562146,-271.8000183105469,-48.29999923706055,316.6000061035156,420.05202343588127,,903d185fccf839df
1486924562182,-271.3000183105469,-48,316.70001220703125,419.7697006246401,,903d185fccf839df
1486924562222,-270.3999938964844,-47.900001525878906,316.8999938964844,419.328243481464,,903d185fccf839df
1486924562254,-269.70001220703125,-48,316.8999938964844,418.8886524185156,,903d185fccf839df
1486924562302,-268.8000183105469,-48.400001525878906,316.8000183105469,418.2801252553051,,903d185fccf839df
1486924562342,-268.70001220703125,-49,316.6000061035156,418.1342581187291,,903d185fccf839df
1486924562376,-268.8000183105469,-49.400001525878906,316.5,418.16989756846664,,903d185fccf839df
1486924562423,-268.8999938964844,-50.10000228881836,316.20001220703125,418.09049103203273,,903d185fccf839df
1486924562462,-269.20001220703125,-50.79999923706055,315.6000061035156,417.9146509965619,,903d185fccf839df
1486924562502,-269.6000061035156,-51.29999923706055,315.1000061035156,417.8562786759417,,903d185fccf839df
1486924562542,-270.1000061035156,-51.900001525878906,314.3000183105469,417.6507221739499,,903d185fccf839df
1486924562564,-270.3999938964844,-52.29999923706055,313.8999938964844,417.5938809585965,,903d185fccf839df
1486924562633,-271.8000183105469,-53.20000076293945,310.70001220703125,416.2210830679224,,903d185fccf839df
1486924562662,-272.70001220703125,-53.400001525878906,309.70001220703125,416.0900752043886,,903d185fccf839df
1486924562695,-273.20001220703125,-53.29999923706055,308.5,415.51340518998677,,903d185fccf839df
1486924562734,-273.6000061035156,-53.400001525878906,306.8999938964844,414.6035821976141,,903d185fccf839df
1486924562773,-274,-53.5,307.1000061035156,415.02850993937756,,903d185fccf839df
1486924562822,-274.3999938964844,-53.60000228881836,306.3000183105469,414.71438690390056,,903d185fccf839df
1486924562865,-274.8999938964844,-53.60000228881836,305.6000061035156,414.52905230523726,,903d185fccf839df
1486924562904,-275.20001220703125,-53.5,304.8999938964844,414.19959522855646,,903d185fccf839df
1486924562942,-275.3999938964844,-53.5,304.5,414.0382304208151,,903d185fccf839df
1486924562973,-275.5,-53.70000076293945,304.3000183105469,413.9836230885793,,903d185fccf839df
1486924563013,-275.5,-53.70000076293945,304,413.7631450305197,,903d185fccf839df
1486924563054,-275.3999938964844,-53.60000228881836,303.3999938964844,413.2428718593681,,903d185fccf839df
1486924563097,-275.3000183105469,-53.5,302.8999938964844,412.7962667133752,,903d185fccf839df
1486924563134,-275.1000061035156,-53.10000228881836,302.3999938964844,412.2443253570175,,903d185fccf839df
1486924563176,-274.8999938964844,-52.5,301.6000061035156,411.4472266433449,,903d185fccf839df
1486924563215,-274.70001220703125,-52.10000228881836,300.8999938964844,410.74969092349903,,903d185fccf839df
1486924563253,-274.5,-51.60000228881836,300.3999938964844,410.1865021581456,,903d185fccf839df
1486924563294,-274.20001220703125,-51.29999923706055,299.70001220703125,409.4355042359007,,903d185fccf839df
1486924563342,-274,-51.10000228881836,299.20001220703125,408.91057536162856,,903d185fccf839df
1486924563373,-273.8999938964844,-51,299.1000061035156,408.75789365466693,,903d185fccf839df
1486924563422,-273.5,-51.10000228881836,298.70001220703125,408.20969552128247,,903d185fccf839df
1486924563454,-273.3000183105469,-51.400001525878906,298.5,407.96704357408345,,903d185fccf839df
1486924563493,-273.1000061035156,-51.70000076293945,298.3999938964844,407.7978200183502,,903d185fccf839df
1486924563542,-273,-52.20000076293945,298.3999938964844,407.79454971270843,,903d185fccf839df
1486924563573,-273,-52.400001525878906,298.3000183105469,407.7470523393226,,903d185fccf839df
1486924563612,-273.20001220703125,-52.60000228881836,298.1000061035156,407.76050255193456,,903d185fccf839df
1486924563675,-273.6000061035156,-52.900001525878906,297.8999938964844,407.9212881718114,,903d185fccf839df
1486924563693,-273.8000183105469,-52.900001525878906,297.8000183105469,407.9824933054726,,903d185fccf839df
1486924563773,-274.6000061035156,-53.400001525878906,297.5,408.3662254901766,,903d185fccf839df
1486924563824,-275.1000061035156,-53.79999923706055,297.5,408.7550679397214,,903d185fccf839df
1486924563853,-275.3999938964844,-54,297.3999938964844,408.91064312695505,,903d185fccf839df
1486924563902,-275.70001220703125,-54.5,297.5,409.2517562576855,,903d185fccf839df
1486924563933,-275.8000183105469,-54.900001525878906,297.6000061035156,409.4452641274609,,903d185fccf839df
1486924563973,-275.8999938964844,-55.29999923706055,297.8999938964844,409.78445649054333,,903d185fccf839df
1486924564022,-276,-55.70000076293945,298.1000061035156,410.05134700148756,,903d185fccf839df
1486924564062,-276.20001220703125,-55.900001525878906,298.3000183105469,410.35856736346295,,903d185fccf839df
1486924564093,-276.3999938964844,-55.900001525878906,298.20001220703125,410.42053211747793,,903d185fccf839df
1486924564133,-276.70001220703125,-55.79999923706055,298,410.46380879448816,,903d185fccf839df
1486924564175,-276.8999938964844,-55.60000228881836,297.8999938964844,410.49893541465184,,903d185fccf839df
1486924564229,-277.20001220703125,-55.20000076293945,297.6000061035156,410.4298349463188,,903d185fccf839df
1486924564273,-277.3999938964844,-54.79999923706055,297.3999938964844,410.3663673108724,,903d185fccf839df
1486924564294,-277.3999938964844,-54.70000076293945,297.3999938964844,410.3530257143118,,903d185fccf839df
1486924564369,-277.20001220703125,-54.29999923706055,297.20001220703125,410.0197281719922,,903d185fccf839df
1486924564422,-276.70001220703125,-54.10000228881836,297.1000061035156,409.58286439099766,,903d185fccf839df
1486924564454,-276.3999938964844,-54,297.1000061035156,409.36703236521134,,903d185fccf839df
1486924564493,-276,-54,297.3999938964844,409.3149860590252,,903d185fccf839df
1486924564535,-275.70001220703125,-53.79999923706055,297.5,409.1591254529297,,903d185fccf839df
1486924564573,-275.3999938964844,-53.900001525878906,297.5,408.9701901790375,,903d185fccf839df
1486924564614,-275.3000183105469,-53.900001525878906,297.3999938964844,408.8301231319411,,903d185fccf839df
1486924564643,-275.20001220703125,-53.70000076293945,297.3999938964844,408.7364613941933,,903d185fccf839df
1486924564693,-275.20001220703125,-53.400001525878906,297.20001220703125,408.551649958232,,903d185fccf839df
1486924564735,-275.20001220703125,-53.10000228881836,297,408.36706187762314,,903d185fccf839df
1486924564774,-275.5,-53,296.8999938964844,408.48360967730395,,903d185fccf839df
1486924564822,-275.8000183105469,-52.900001525878906,296.8000183105469,408.6004265706902,,903d185fccf839df
1486924564862,-276,-52.79999923706055,296.70001220703125,408.64989695489953,,903d185fccf839df
1486924564897,-276.3000183105469,-52.70000076293945,296.70001220703125,408.83968936682567,,903d185fccf839df
1486924564934,-276.5,-52.900001525878906,296.70001220703125,409.0006828768749,,903d185fccf839df
1486924564976,-276.70001220703125,-53.20000076293945,297,409.39240152662137,,903d185fccf839df
1486924565022,-276.70001220703125,-53.70000076293945,297.20001220703125,409.60277388348686,,903d185fccf839df
1486924565057,-276.6000061035156,-54,297.3999938964844,409.71980707856926,,903d185fccf839df
1486924565094,-276.3000183105469,-54.5,297.3999938964844,409.5835823583509,,903d185fccf839df
1486924565134,-276,-54.70000076293945,297.5,409.48057351709696,,903d185fccf839df
1486924565173,-275.6000061035156,-54.79999923706055,297.5,409.2244579474959,,903d185fccf839df
1486924565222,-275,-54.70000076293945,297.3999938964844,408.7344466770456,,903d185fccf839df
1486924565255,-274.70001220703125,-54.60000228881836,297.3999938964844,408.51929173387884,,903d185fccf839df
1486924565293,-274.3000183105469,-54.5,297.3000183105469,408.1642496440618,,903d185fccf839df
1486924565343,-274,-54.5,297.1000061035156,407.8169492094462,,903d185fccf839df
1486924565373,-273.8000183105469,-54.5,297.1000061035156,407.68261820624633,,903d185fccf839df
1486924565423,-273.6000061035156,-54.70000076293945,297.20001220703125,407.6614336461347,,903d185fccf839df
1486924565462,-273.5,-55.10000228881836,297.3999938964844,407.7806004046861,,903d185fccf839df
1486924565502,-273.3999938964844,-55.60000228881836,297.70001220703125,408.00025969852334,,903d185fccf839df
1486924565539,-273.3000183105469,-55.900001525878906,297.8999938964844,408.12022094732544,,903d185fccf839df
1486924565562,-273.3000183105469,-56.20000076293945,298,408.2344162647815,,903d185fccf839df
1486924565622,-273.20001220703125,-56.70000076293945,298.3999938964844,408.52869522742066,,903d185fccf839df
1486924565664,-273.3999938964844,-56.70000076293945,298.70001220703125,408.8815722635575,,903d185fccf839df
1486924565693,-273.3999938964844,-56.60000228881836,298.8000183105469,408.94078803077883,,903d185fccf839df
1486924565746,-273.6000061035156,-56.29999923706055,298.8999938964844,409.10616471022075,,903d185fccf839df
1486924565782,-273.70001220703125,-56.10000228881836,298.8000183105469,409.07255914150255,,903d185fccf839df
1486924565814,-273.8000183105469,-56,298.8999938964844,409.1987979576675,,903d185fccf839df
1486924565854,-273.8999938964844,-55.79999923706055,299,409.31142546669537,,903d185fccf839df
1486924565899,-274.1000061035156,-55.60000228881836,299,409.418090527962,,903d185fccf839df
1486924565942,-274.20001220703125,-55.5,299.1000061035156,409.54451642953296,,903d185fccf839df
1486924565974,-274.20001220703125,-55.60000228881836,299.20001220703125,409.6311233616929,,903d185fccf839df
1486924566013,-274.20001220703125,-55.60000228881836,299.5,409.85028826275396,,903d185fccf839df
1486924566062,-274,-55.60000228881836,299.8000183105469,409.93586698294956,,903d185fccf839df
1486924566102,-273.8999938964844,-55.400001525878906,300.1000061035156,410.0614330880801,,903d185fccf839df
1486924566136,-273.8999938964844,-55.29999923706055,300.20001220703125,410.12112825816473,,903d185fccf839df
1486924566162,-273.8000183105469,-55.20000076293945,300.3000183105469,410.11412402715723,,903d185fccf839df
1486924566222,-273.70001220703125,-54.900001525878906,300.6000061035156,410.22685523245093,,903d185fccf839df
1486924566255,-273.6000061035156,-54.79999923706055,300.70001220703125,410.2200637857952,,903d185fccf839df
1486924566294,-273.5,-54.5,300.8999938964844,410.26004519999265,,903d185fccf839df
1486924566354,-273.3999938964844,-54.5,301.3000183105469,410.48691551924037,,903d185fccf839df
1486924566373,-273.3999938964844,-54.60000228881836,301.5,410.647007591374,,903d185fccf839df
1486924566423,-273.20001220703125,-54.70000076293945,301.8000183105469,410.7475990044137,,903d185fccf839df
1486924566469,-273.1000061035156,-54.900001525878906,302.20001220703125,411.0017897666703,,903d185fccf839df
1486924566495,-272.8000183105469,-55,302.5,411.03661827445495,,903d185fccf839df
1486924566542,-272.5,-55.20000076293945,303.1000061035156,411.30634231259125,,903d185fccf839df
1486924566573,-272.3999938964844,-55.29999923706055,303.3000183105469,411.40095538750273,,903d185fccf839df
1486924566634,-272.3000183105469,-55.400001525878906,303.8000183105469,411.7170267990504,,903d185fccf839df
1486924566653,-272.3999938964844,-55.400001525878906,303.8000183105469,411.78316028432977,,903d185fccf839df
1486924566694,-272.5,-55.20000076293945,303.8999938964844,411.8962164964161,,903d185fccf839df
1486924566745,-272.70001220703125,-54.900001525878906,304,412.0622612286962,,903d185fccf839df
1486924566772,-272.8999938964844,-54.70000076293945,304.20001220703125,412.31558880958,,903d185fccf839df
1486924566822,-273.3000183105469,-54.60000228881836,304.1000061035156,412.4934800621096,,903d185fccf839df
1486924566855,-273.5,-54.60000228881836,304,412.5523120238814,,903d185fccf839df
1486924566893,-273.8000183105469,-54.70000076293945,304.1000061035156,412.83817133701507,,903d185fccf839df
1486924566922,-274,-54.70000076293945,304.20001220703125,413.04447523891497,,903d185fccf839df
1486924566977,-274.20001220703125,-54.900001525878906,304.3999938964844,413.35096233879295,,903d185fccf839df
1486924567023,-274.20001220703125,-55.20000076293945,304.6000061035156,413.53821170366166,,903d185fccf839df
1486924567042,-274.20001220703125,-55.29999923706055,304.70001220703125,413.62523137648407,,903d185fccf839df
1486924567096,-274,-55.29999923706055,304.8999938964844,413.6400580894578,,903d185fccf839df
1486924567135,-273.6000061035156,-55.29999923706055,305.1000061035156,413.5227519813753,,903d185fccf839df
1486924567173,-273.20001220703125,-55.10000228881836,305.1000061035156,413.2315039767736,,903d185fccf839df
1486924567214,-272.8000183105469,-54.900001525878906,305,412.8666392630994,,903d185fccf839df
1486924567262,-272.20001220703125,-54.70000076293945,304.70001220703125,412.2220610155291,,903d185fccf839df
